,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,bin_102
26,9.433333333333334,7.9,7.7,7.866666666666666,7.1,6.166666666666667,6.066666666666666,8.2,3.6333333333333333,3.2,3.1333333333333333,2.7,1.5,1.9333333333333333,1.7333333333333334,8.3,1.1,0.7333333333333333,0.6,0.9333333333333333,0.9,0.8333333333333334,1.0,0.7,1.0333333333333334,0.7666666666666667,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.5,0.6,0.5666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.26666666666666666,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9.2,7.666666666666667,7.566666666666666,7.9,6.866666666666666,5.866666666666666,6.033333333333333,8.1,3.5,3.1333333333333333,3.1666666666666665,2.7333333333333334,1.5666666666666667,1.8333333333333333,1.8666666666666667,8.133333333333333,1.0666666666666667,0.8333333333333334,0.6,1.0666666666666667,0.9,1.0,1.2333333333333334,0.8,1.0333333333333334,0.8666666666666667,0.7333333333333333,0.26666666666666666,0.8,0.23333333333333334,0.43333333333333335,0.6,0.8,0.0,0.03333333333333333,0.0,0.03333333333333333,0.3,0.1,0.26666666666666666,0.13333333333333333,0.5,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,9.466666666666667,7.633333333333334,7.533333333333333,7.7,6.9,5.933333333333334,6.066666666666666,7.966666666666667,3.466666666666667,3.1,3.1,2.6333333333333333,1.5,1.8666666666666667,1.7666666666666666,8.033333333333333,1.0666666666666667,0.9333333333333333,0.5666666666666667,1.0333333333333334,0.8333333333333334,1.0,1.1,0.8666666666666667,0.9666666666666667,0.9333333333333333,0.6666666666666666,0.3,0.7,0.23333333333333334,0.5666666666666667,0.5666666666666667,0.9,0.0,0.16666666666666666,0.0,0.2,0.3,0.13333333333333333,0.26666666666666666,0.3,0.4666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,8.733333333333333,7.533333333333333,7.533333333333333,7.5,6.833333333333333,5.933333333333334,6.033333333333333,7.933333333333334,3.5,3.2333333333333334,3.1666666666666665,2.7,1.4333333333333333,1.8333333333333333,1.7333333333333334,8.066666666666666,1.2,0.9,0.7,1.0,1.0,1.0,1.1333333333333333,0.9,0.9,0.9333333333333333,0.8,0.4,0.7,0.23333333333333334,0.5333333333333333,0.6,0.8333333333333334,0.0,0.3333333333333333,0.0,0.2,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.3,0.43333333333333335,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9.1,7.5,7.633333333333334,7.733333333333333,6.466666666666667,5.833333333333333,5.933333333333334,7.7,3.433333333333333,3.4,2.933333333333333,2.566666666666667,1.4666666666666666,1.8666666666666667,1.7333333333333334,8.0,1.2333333333333334,0.8666666666666667,0.8,1.0,0.9666666666666667,0.9666666666666667,1.1,0.8333333333333334,0.8666666666666667,1.0666666666666667,0.7666666666666667,0.43333333333333335,0.7333333333333333,0.4,0.5666666666666667,0.5666666666666667,0.8666666666666667,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.3,0.4666666666666667,0.1,0.1,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,9.566666666666666,7.366666666666666,7.4,7.5,6.566666666666666,5.633333333333334,5.666666666666667,7.466666666666667,3.3666666666666667,3.3,3.3333333333333335,2.8333333333333335,1.3666666666666667,1.8,1.6666666666666667,7.766666666666667,1.1666666666666667,0.8333333333333334,0.7666666666666667,0.9666666666666667,0.9333333333333333,0.9666666666666667,1.0666666666666667,0.8,0.9,0.9666666666666667,0.7,0.5666666666666667,0.8666666666666667,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.8666666666666667,0.16666666666666666,0.3333333333333333,0.13333333333333333,0.2,0.43333333333333335,0.26666666666666666,0.4,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,9.2,7.3,7.1,7.5,6.433333333333334,5.566666666666666,5.666666666666667,7.666666666666667,3.3333333333333335,3.2666666666666666,3.2333333333333334,2.8,1.4,1.8,1.6333333333333333,7.733333333333333,1.1666666666666667,0.8333333333333334,0.7333333333333333,1.0,0.9,0.9666666666666667,1.0666666666666667,0.8333333333333334,0.9,1.0,0.7333333333333333,0.5666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.8,0.2,0.3,0.16666666666666666,0.4,0.4,0.23333333333333334,0.36666666666666664,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.1,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,8.666666666666666,7.166666666666667,7.066666666666666,7.266666666666667,6.433333333333334,5.633333333333334,5.733333333333333,7.633333333333334,3.4,3.2,3.1333333333333333,3.2333333333333334,1.3666666666666667,1.7666666666666666,1.6333333333333333,7.733333333333333,1.1,0.7666666666666667,0.7333333333333333,0.9666666666666667,0.9,0.8666666666666667,0.9666666666666667,0.7333333333333333,0.9666666666666667,0.9333333333333333,0.6666666666666666,0.5,0.9666666666666667,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7666666666666667,0.26666666666666666,0.3333333333333333,0.23333333333333334,0.4666666666666667,0.4,0.23333333333333334,0.4,0.26666666666666666,0.5666666666666667,0.23333333333333334,0.1,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.1,0.2,0.1,0.0,0.23333333333333334,0.1,0.1,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,8.966666666666667,7.2,7.2,7.366666666666666,6.366666666666666,5.533333333333333,5.7,7.566666666666666,3.3333333333333335,3.1333333333333333,3.1,3.033333333333333,1.4,1.8333333333333333,1.7,7.6,1.1,0.7666666666666667,0.6333333333333333,0.9666666666666667,0.8666666666666667,0.9333333333333333,0.9666666666666667,0.7333333333333333,0.9666666666666667,0.9,0.7,0.5,0.9333333333333333,0.7333333333333333,0.5666666666666667,0.4666666666666667,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.23333333333333334,0.43333333333333335,0.43333333333333335,0.2,0.36666666666666664,0.23333333333333334,0.5666666666666667,0.2,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.2,0.06666666666666667,0.2,0.06666666666666667,0.0,0.2,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,8.8,7.133333333333334,7.166666666666667,7.3,6.233333333333333,5.5,5.533333333333333,7.566666666666666,3.3666666666666667,3.2333333333333334,3.1666666666666665,2.966666666666667,1.3333333333333333,1.7666666666666666,1.5666666666666667,7.6,1.1333333333333333,0.6666666666666666,0.7333333333333333,0.9666666666666667,0.8666666666666667,0.8333333333333334,0.9333333333333333,0.7,0.9,0.8666666666666667,0.8,0.4666666666666667,0.8666666666666667,0.7333333333333333,0.5666666666666667,0.5,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.4,0.5666666666666667,0.23333333333333334,0.36666666666666664,0.23333333333333334,0.5,0.2,0.1,0.36666666666666664,0.1,0.0,0.1,0.06666666666666667,0.03333333333333333,0.2,0.1,0.3,0.06666666666666667,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8.466666666666667,7.066666666666666,6.966666666666667,7.233333333333333,6.333333333333333,5.5,5.4,7.333333333333333,3.3,3.1333333333333333,3.1666666666666665,3.0,1.4,1.8333333333333333,1.5666666666666667,7.566666666666666,1.0666666666666667,0.6666666666666666,0.7333333333333333,1.0,0.8333333333333334,0.8,0.9333333333333333,0.7,0.9,0.8666666666666667,0.8,0.5,0.8666666666666667,0.6666666666666666,0.5666666666666667,0.5333333333333333,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.23333333333333334,0.5,0.2,0.26666666666666666,0.3333333333333333,0.2,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.2,0.3333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.1,0.1,0.1,0.1,0.23333333333333334,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,8.233333333333333,6.933333333333334,6.8,7.166666666666667,6.233333333333333,5.533333333333333,5.5,7.466666666666667,3.566666666666667,3.033333333333333,3.1,2.966666666666667,1.3333333333333333,1.7666666666666666,1.5333333333333334,7.533333333333333,1.0333333333333334,0.6666666666666666,1.0333333333333334,0.9666666666666667,0.7666666666666667,0.9,0.9,0.7,0.8333333333333334,0.8666666666666667,0.8,0.5,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.5,0.7,0.26666666666666666,0.5333333333333333,0.3,0.4,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.26666666666666666,0.4666666666666667,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,8.666666666666666,6.933333333333334,6.966666666666667,7.033333333333333,6.266666666666667,5.533333333333333,5.533333333333333,7.333333333333333,3.566666666666667,3.0,3.1333333333333333,2.8666666666666667,1.2666666666666666,1.7666666666666666,1.5333333333333334,7.433333333333334,1.0,0.6333333333333333,0.9666666666666667,0.9,0.8,1.0666666666666667,0.8666666666666667,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.7666666666666667,0.4666666666666667,0.8333333333333334,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.7,0.3333333333333333,0.6,0.23333333333333334,0.36666666666666664,0.4666666666666667,0.3,0.43333333333333335,0.3333333333333333,0.4666666666666667,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.3,0.16666666666666666,0.1,0.16666666666666666,0.1,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.3,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7.366666666666666,6.9,6.933333333333334,6.966666666666667,6.266666666666667,5.633333333333334,5.533333333333333,7.3,3.5,3.1666666666666665,3.1333333333333333,2.966666666666667,1.3,1.8333333333333333,1.5,7.733333333333333,0.9666666666666667,0.7,1.0,0.9,0.8,1.1,0.9333333333333333,0.6333333333333333,0.8666666666666667,0.7333333333333333,0.8,0.5333333333333333,0.8666666666666667,0.7,0.5333333333333333,0.4,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.23333333333333334,0.4,0.5,0.3,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.16666666666666666,0.36666666666666664,0.36666666666666664,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.3,0.3333333333333333,0.2,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,8.933333333333334,6.9,6.9,6.866666666666666,6.033333333333333,5.466666666666667,5.3,7.2,3.7333333333333334,3.0,3.033333333333333,2.8,1.2666666666666666,1.7,1.5,7.3,1.0333333333333334,0.6666666666666666,0.9333333333333333,0.8666666666666667,0.7666666666666667,1.2,0.9,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.7,0.5666666666666667,0.8333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.36666666666666664,0.6,0.23333333333333334,0.36666666666666664,0.5666666666666667,0.3,0.4666666666666667,0.3,0.43333333333333335,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.3,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.1,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.1,0.06666666666666667,0.3,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,7.966666666666667,6.933333333333334,6.833333333333333,6.866666666666666,6.166666666666667,5.4,5.333333333333333,7.3,3.7333333333333334,3.033333333333333,3.1,2.7,1.2666666666666666,1.7666666666666666,1.7666666666666666,7.733333333333333,1.0666666666666667,0.6333333333333333,0.9666666666666667,0.8,0.8,1.3,0.8666666666666667,0.6333333333333333,0.8,0.8333333333333334,0.7333333333333333,0.5666666666666667,0.8,0.6333333333333333,0.5666666666666667,0.43333333333333335,0.6666666666666666,0.36666666666666664,0.5666666666666667,0.23333333333333334,0.4,0.5,0.5,0.43333333333333335,0.3,0.4,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.3,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.1,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,8.166666666666666,6.4,6.7,6.9,5.866666666666666,5.3,5.166666666666667,7.033333333333333,3.7666666666666666,3.0,2.8666666666666667,2.6666666666666665,1.2666666666666666,1.7666666666666666,2.0,7.2,1.1333333333333333,0.5666666666666667,1.2666666666666666,0.9,0.8,1.2666666666666666,1.1333333333333333,0.7,0.8,0.8,0.7333333333333333,0.5666666666666667,0.8,0.6333333333333333,0.7666666666666667,0.43333333333333335,0.6666666666666666,0.36666666666666664,0.6333333333333333,0.23333333333333334,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.3,0.4,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.3,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.1,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.06666666666666667,0.1,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.2,0.2,0.26666666666666666,0.2,0.1,0.13333333333333333,0.1,0.1,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,8.433333333333334,6.633333333333334,6.4,6.6,5.833333333333333,5.133333333333334,5.2,7.0,3.6333333333333333,2.9,2.6333333333333333,2.566666666666667,1.1666666666666667,2.2,1.9333333333333333,7.066666666666666,1.1333333333333333,0.5666666666666667,1.2333333333333334,0.8333333333333334,0.7666666666666667,1.2333333333333334,1.0333333333333334,0.8333333333333334,0.7666666666666667,0.8,0.7,0.5333333333333333,0.8,0.7,0.6666666666666666,0.4666666666666667,0.8,0.4,0.7,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.36666666666666664,0.5333333333333333,0.3333333333333333,0.36666666666666664,0.13333333333333333,0.43333333333333335,0.4666666666666667,0.3,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.1,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,8.266666666666667,6.4,6.533333333333333,6.566666666666666,5.766666666666667,5.033333333333333,5.033333333333333,6.833333333333333,3.566666666666667,2.8333333333333335,2.6666666666666665,2.466666666666667,1.1333333333333333,2.3666666666666667,2.3666666666666667,7.033333333333333,1.0666666666666667,0.5666666666666667,1.0666666666666667,0.8666666666666667,0.7333333333333333,1.4,1.0333333333333334,0.7666666666666667,0.8,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.8,0.8666666666666667,0.6666666666666666,0.6,0.7666666666666667,0.36666666666666664,0.7333333333333333,0.2,0.43333333333333335,0.4666666666666667,0.36666666666666664,0.5,0.4,0.4,0.13333333333333333,0.4,0.4,0.26666666666666666,0.1,0.2,0.3,0.2,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.1,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.2,0.1,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.1,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,8.766666666666667,6.533333333333333,6.5,6.3,5.7,5.0,5.1,6.7,3.533333333333333,2.7666666666666666,2.7,2.466666666666667,1.1,2.3333333333333335,2.3,6.9,1.1333333333333333,0.4666666666666667,1.1,0.8333333333333334,0.7,1.3,1.0,0.7,0.9,0.9,0.6666666666666666,0.7666666666666667,0.9666666666666667,0.8,0.6,0.6666666666666666,0.7666666666666667,0.36666666666666664,0.6333333333333333,0.26666666666666666,0.43333333333333335,0.5,0.36666666666666664,0.4666666666666667,0.4666666666666667,0.36666666666666664,0.13333333333333333,0.4,0.43333333333333335,0.23333333333333334,0.1,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.2,0.2,0.2,0.2,0.23333333333333334,0.2,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.16666666666666666,0.1,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,8.6,6.366666666666666,6.533333333333333,6.366666666666666,5.633333333333334,4.933333333333334,4.9,6.6,3.533333333333333,2.7333333333333334,2.6,2.466666666666667,1.0666666666666667,2.3,2.1666666666666665,6.866666666666666,1.2333333333333334,0.5,1.0,0.8,0.7,1.2666666666666666,1.1,0.6,0.9333333333333333,0.9,0.8,0.9,0.8666666666666667,0.7666666666666667,0.5666666666666667,0.6333333333333333,0.7333333333333333,0.36666666666666664,0.7333333333333333,0.23333333333333334,0.43333333333333335,0.6,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.36666666666666664,0.13333333333333333,0.4,0.43333333333333335,0.26666666666666666,0.13333333333333333,0.2,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.23333333333333334,0.3333333333333333,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.2,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
